time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1944-12-12T10:25:11.600Z,33.959,136.974,15,6.38,mw,,,,,iscgem,iscgem899660,2022-04-26T19:09:14.105Z,"59 km SSE of Toba, Japan",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1944-12-13T23:51:56.730Z,33.8631667,-117.847,6.06,3.28,ml,5,164,0.3918,0.34,ci,ci3360987,2016-01-28T01:27:59.570Z,"2km ESE of Placentia, CA",earthquake,0.95,31.61,0.132,13,reviewed,ci,ci
1944-12-14T20:01:45.880Z,33.3915,-116.3936667,0.09,2.91,ml,5,288,0.3943,0.62,ci,ci3360989,2016-01-28T01:20:34.850Z,"15km N of Borrego Springs, CA",earthquake,3.13,3.89,0.07,7,reviewed,ci,ci
1944-12-16T15:01:10.870Z,33.4816667,-116.6023333,4.44,3.12,ml,5,273,0.2524,0.29,ci,ci3360991,2016-01-28T01:16:56.320Z,"10km SE of Anza, CA",earthquake,7.15,8.37,0.189,7,reviewed,ci,ci
1944-12-17T07:18:38.430Z,27.534,128.616,47.5,6.1,mw,,,,,iscgem,iscgem899662,2022-04-26T19:09:19.508Z,"Ryukyu Islands, Japan",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1944-12-19T14:09:03.250Z,39.982,124.026,35,6.64,mw,,,,,iscgem,iscgem899663,2022-04-26T19:09:20.997Z,"27 km WSW of Langtoucun, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1944-12-20T20:45:07.390Z,-28.471,-177.636,35,6.15,mw,,,,,iscgem,iscgem899665,2022-04-26T19:09:23.270Z,Kermadec Islands region,earthquake,,12.4,0.32,,reviewed,iscgem,iscgem
1944-12-21T03:51:51.680Z,33.9331667,-118.5148333,5.85,2.57,ml,5,114,0.3571,0.35,ci,ci3361025,2016-01-28T01:24:22.900Z,"8km SW of Marina del Rey, CA",earthquake,1.95,3.36,0.211,8,reviewed,ci,ci
1944-12-21T20:13:50.790Z,-28.452,-177.098,35,6.32,mw,,,,,iscgem,iscgem899668,2022-04-26T19:09:24.421Z,Kermadec Islands region,earthquake,,13.2,0.2,,reviewed,iscgem,iscgem
1944-12-21T22:27:47.560Z,-28.381,-177.208,35,6.31,mw,,,,,iscgem,iscgem899669,2022-04-26T19:09:25.587Z,Kermadec Islands region,earthquake,,13.2,0.2,,reviewed,iscgem,iscgem
1944-12-22T02:20:15.020Z,34.2316667,-117.6006667,0.05,3.05,ml,6,223,0.3022,0.42,ci,ci3361029,2016-01-28T01:36:13.040Z,"10km WSW of Lytle Creek, CA",earthquake,4.7,2.51,0.096,13,reviewed,ci,ci
1944-12-22T15:15:26.840Z,34.0616667,-117.3625,6.58,2.74,ml,5,223,0.06883,0.61,ci,ci3360994,2016-04-02T13:00:42.193Z,"3km ESE of Bloomington, CA",quarry blast,3.6,2.37,,11,reviewed,ci,ci
1944-12-22T22:31:44.960Z,-25.702,-70.238,45.3,6.48,mw,,,,,iscgem,iscgem899672,2022-04-26T19:09:26.747Z,"41 km SE of Taltal, Chile",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1944-12-23T08:16:21.370Z,36.5528333,-117.4401667,6,4.55,ml,6,222,0.5834,0.37,ci,ci3360996,2018-06-04T20:43:44.000Z,"27km WSW of Stovepipe Wells, CA",earthquake,4.3,31.61,0.097,13,reviewed,ci,ci
1944-12-24T07:25:49.140Z,37.044,-118.192,6,3.59,ml,0,238.3,0.03214,0.065,ci,ci3360997,2016-01-28T01:27:55.320Z,"16km SSE of Big Pine, CA",earthquake,,,,13,reviewed,ci,ci
1944-12-24T14:46:41.050Z,24.731,92.583,15,6.33,mw,,,,,iscgem,iscgem899674,2022-04-26T19:09:28.233Z,"5 km NNE of Hail?k?ndi, India",earthquake,,9.2,0.2,,reviewed,iscgem,iscgem
1944-12-27T14:11:40.000Z,19.5,-155.5,,5.6,ms,,,,,ushis,ushis1486,2018-06-04T20:43:44.000Z,"28 km WNW of Volcano, Hawaii",earthquake,,,,,reviewed,ushis,gr
1944-12-27T15:25:44.120Z,-6.17,151.37,35,6.49,mw,,,,,iscgem,iscgem899676,2022-04-26T19:09:33.343Z,"152 km ESE of Kimbe, Papua New Guinea",earthquake,,13.9,0.36,,reviewed,iscgem,iscgem
1944-12-30T22:02:56.900Z,42.774,-130.06,15,6.24,mw,,,,,iscgemsup,iscgemsup899682,2022-05-09T16:30:17.489Z,off the coast of Oregon,earthquake,,25,0.79,,reviewed,iscgemsup,iscgemsup
1944-12-30T22:03:02.000Z,43.75,-126.75,,5.75,ms,,,,,ushis,ushis1487,2018-06-04T20:43:44.000Z,"201 km WNW of Barview, Oregon",earthquake,,,,,reviewed,ushis,gr
1944-12-31T06:31:56.260Z,33.0741667,-117.7996667,6,2.66,ml,5,230,0.5045,0.22,ci,ci3361020,2016-01-28T01:43:45.790Z,"43km WSW of Camp Pendleton South, CA",earthquake,1.21,31.61,0.066,9,reviewed,ci,ci
1945-01-01T01:20:46.550Z,72.949,-69.597,15,5.93,mw,,,,,iscgem,iscgem898725,2022-04-26T18:58:48.767Z,"278 km N of Clyde River, Canada",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1945-01-01T07:09:50.990Z,31.219,-115.7836667,6,3.5,ml,3,346,2.061,0.48,ci,ci10084794,2016-01-28T01:43:46.260Z,"93km SE of Maneadero, B.C., MX",earthquake,7.56,31.61,0.213,8,reviewed,ci,ci
1945-01-01T10:06:22.630Z,33.4863333,-116.5358333,1.83,2.7,ml,5,278,0.3037,0.24,ci,ci3361022,2016-01-28T01:20:35.310Z,"15km ESE of Anza, CA",earthquake,1.29,1.11,0.151,8,reviewed,ci,ci
1945-01-02T02:36:10.760Z,36.3995,-117.7936667,6,3.32,ml,2,234,0.2903,0.06,ci,ci3361024,2016-01-28T01:43:46.760Z,"23km NE of Olancha, CA",earthquake,2.96,31.61,0.083,14,reviewed,ci,ci
1945-01-04T05:20:48.770Z,31.416,82.792,15,5.46,mw,,,,,iscgem,iscgem898733,2022-04-26T18:58:49.885Z,"198 km NE of Burang, China",earthquake,,25,0.61,,reviewed,iscgem,iscgem
1945-01-05T06:35:57.580Z,32.6756667,-118.2525,6,2.8,mh,5,285,0.8617,0.77,ci,ci10084798,2016-01-28T01:20:35.810Z,"18km SSE of San Clemente Is. (SE tip), CA",earthquake,5.72,31.61,,0,reviewed,ci,ci
1945-01-05T06:36:15.880Z,32.6141667,-118.3053333,6,3.57,ml,3,290,0.9201,0.42,ci,ci10084802,2016-01-28T01:16:57.350Z,"23km S of San Clemente Is. (SE tip), CA",earthquake,3.65,31.61,0.274,14,reviewed,ci,ci
1945-01-05T17:49:07.150Z,35.311,-116.829,6,2.79,ml,5,228,1.228,0.2,ci,ci3361032,2016-01-28T01:32:03.260Z,"14km WNW of Fort Irwin, CA",earthquake,1.75,31.61,0.095,9,reviewed,ci,ci
1945-01-08T22:42:17.080Z,38.926,20.524,15,5.68,mw,,,,,iscgem,iscgem898742,2022-04-26T18:58:50.997Z,"18 km NW of Lefk?da, Greece",earthquake,,9.8,0.2,,reviewed,iscgem,iscgem
1945-01-11T02:03:06.090Z,26.516,55.603,15,6.14,mw,,,,,iscgem,iscgem898747,2022-04-26T18:58:52.129Z,"72 km E of Bandar-e Lengeh, Iran",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1945-01-11T13:16:30.270Z,34.166,-117.2313333,5.65,2.59,ml,4,243,0.2096,0.19,ci,ci3361035,2016-01-28T01:24:23.380Z,"5km NNW of Highland, CA",earthquake,2.03,19.89,0.127,6,reviewed,ci,ci
1945-01-12T18:38:28.000Z,34.569,137.109,10,6.6,mw,,,,,iscgem,iscgem898751,2022-04-26T18:58:53.235Z,"18 km SW of Tahara, Japan",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1945-01-13T11:57:11.130Z,9.681,126.679,35,6.06,mw,,,,,iscgem,iscgem898755,2022-04-26T18:58:54.435Z,"62 km E of Union, Philippines",earthquake,,17.1,0.2,,reviewed,iscgem,iscgem
1945-01-15T00:42:11.870Z,35.3568333,-116.7661667,6,2.66,ml,5,217,1.237,0.23,ci,ci3361036,2016-01-28T01:20:36.330Z,"13km NW of Fort Irwin, CA",earthquake,1.44,31.61,0.162,10,reviewed,ci,ci
1945-01-15T05:30:11.140Z,38.426,43.865,15,5.63,mw,,,,,iscgem,iscgem898759,2022-04-26T18:58:55.558Z,"27 km SSW of ?zalp, Turkey",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem
1945-01-15T17:21:24.910Z,26.433,55.489,15,5.93,mw,,,,,iscgemsup,iscgemsup898761,2022-05-09T16:12:18.920Z,southern Iran,earthquake,,25,0.72,,reviewed,iscgemsup,iscgemsup
1945-01-16T13:36:42.880Z,34.733,137.036,15,6.33,mw,,,,,iscgem,iscgem898763,2022-04-26T18:58:56.478Z,"7 km SSE of Ishiki, Japan",earthquake,,19,0.55,,reviewed,iscgem,iscgem
1945-01-18T22:23:38.500Z,33.8813333,-117.0618333,13.54,2.52,ml,5,228,0.2837,0.16,ci,ci3361037,2016-01-28T01:43:47.330Z,"10km SW of Beaumont, CA",earthquake,1.62,0.76,0.283,8,reviewed,ci,ci
1945-01-19T05:10:46.050Z,33.955,-118.3008333,0.01,3.49,ml,6,153,0.221,0.54,ci,ci3361039,2016-01-28T01:39:59.970Z,"4km E of Inglewood, CA",earthquake,1.48,3.1,0.174,14,reviewed,ci,ci
1945-01-22T07:47:52.590Z,19.902,-69.785,15,6,mw,,,,,iscgem,iscgem898771,2022-04-26T18:59:01.935Z,"31 km NNE of Cabrera, Dominican Republic",earthquake,,25,0.67,,reviewed,iscgem,iscgem
1945-01-22T12:43:13.900Z,33.5056667,-116.601,6,2.71,ml,4,273,0.2662,0.75,ci,ci3361042,2016-01-28T01:38:56.970Z,"9km SE of Anza, CA",earthquake,5.84,31.61,0.132,7,reviewed,ci,ci
1945-01-23T21:03:28.010Z,33.4266667,-116.6585,14.46,2.86,ml,5,268,0.1857,0.44,ci,ci3361043,2016-01-28T01:31:08.270Z,"14km S of Anza, CA",earthquake,3.43,1.63,0.085,8,reviewed,ci,ci
1945-01-23T21:34:13.140Z,33.419,-116.8436667,16.1,3.22,ml,5,231,0.06712,0.5,ci,ci3361044,2016-01-28T01:32:03.760Z,"3km SE of Aguanga, CA",earthquake,4.87,1.89,0.163,10,reviewed,ci,ci
1945-01-24T18:01:00.960Z,34.2376667,-117.1531667,2.21,2.51,ml,4,254,0.3055,0.37,ci,ci3361045,2016-01-28T01:36:13.560Z,"4km ESE of Lake Arrowhead, CA",earthquake,2.86,5.76,0.073,6,reviewed,ci,ci
1945-01-26T04:23:56.160Z,34.2471667,-117.1555,1.26,3.37,ml,6,248,0.312,0.4,ci,ci10084806,2016-01-28T01:43:47.850Z,"3km E of Lake Arrowhead, CA",earthquake,1.72,1.49,0.103,13,reviewed,ci,ci
1945-01-26T22:00:10.650Z,33.7858333,-118.6066667,4.87,2.84,ml,5,200,0.5117,0.51,ci,ci3361047,2016-01-28T01:32:04.260Z,"20km W of Palos Verdes Estates, CA",earthquake,1.82,3.87,0.105,10,reviewed,ci,ci
1945-01-27T17:50:32.550Z,34.1616667,-120.7025,6,3.79,ml,5,327,0.8637,0.51,ci,ci3361048,2016-01-28T01:32:04.750Z,"34km WNW of San Miguel Is., CA",earthquake,5,31.61,0.166,14,reviewed,ci,ci
1945-01-27T19:05:13.840Z,9.724,126.998,15,5.86,mw,,,,,iscgem,iscgem898780,2022-04-26T18:59:07.250Z,"97 km E of Union, Philippines",earthquake,,11.8,0.2,,reviewed,iscgem,iscgem
1945-01-28T14:09:36.790Z,33.7828333,-116.1818333,6,3,ml,5,298,0.7116,0.56,ci,ci3361049,2016-01-28T01:32:05.240Z,"8km NNE of Indio, CA",earthquake,3.15,31.61,0.143,8,reviewed,ci,ci
1945-01-29T21:00:49.660Z,6.308,124.256,25,6.07,mw,,,,,iscgem,iscgem898782,2022-04-26T18:59:13.736Z,"13 km NE of Palimbang, Philippines",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1945-01-30T09:38:55.940Z,33.1158333,-116.1821667,6,3.64,ml,5,303,0.6177,0.52,ci,ci3361050,2016-01-28T01:20:36.840Z,"6km WSW of Ocotillo Wells, CA",earthquake,3.49,31.61,0.166,13,reviewed,ci,ci
1945-01-30T22:04:28.400Z,33.5355,-116.555,5.39,3.11,ml,5,278,0.3148,0.28,ci,ci3361051,2016-01-28T01:43:48.360Z,"11km E of Anza, CA",earthquake,2.94,3.43,0.084,13,reviewed,ci,ci
1945-01-31T04:53:30.600Z,35.2648333,-117.845,6,2.69,ml,4,171,1.053,0.43,ci,ci3361052,2016-01-28T01:28:00.580Z,"20km NE of California City, CA",earthquake,3.21,31.61,0.089,12,reviewed,ci,ci
1945-02-01T10:35:54.940Z,-21.698,169.425,20,6.16,mw,,,,,iscgem,iscgem898786,2022-04-26T18:59:20.130Z,"160 km E of Tadine, New Caledonia",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1945-02-01T12:13:42.890Z,-21.921,169.437,20,6.3,mw,,,,,iscgem,iscgem898787,2022-04-26T18:59:22.030Z,"166 km ESE of Tadine, New Caledonia",earthquake,,6.1,0.24,,reviewed,iscgem,iscgem
1945-02-01T22:43:05.260Z,34.0786667,-117.2875,0,2.62,ml,4,230,0.112,0.38,ci,ci3361056,2016-04-01T21:39:19.493Z,"2km ENE of Colton, CA",quarry blast,1.9,2.92,0.214,7,reviewed,ci,ci
1945-02-03T07:36:44.980Z,32.9158333,-118.322,6,3.03,ml,5,272,0.9,0.37,ci,ci3361058,2016-01-28T01:28:01.080Z,"11km NNE of San Clemente Is. (SE tip), CA",earthquake,2.21,31.61,0.052,9,reviewed,ci,ci
1945-02-05T21:27:13.450Z,35.153,-118.8618333,0.09,2.77,ml,6,149,0.9989,0.61,ci,ci3361061,2016-01-28T01:16:58.450Z,"7km SSW of Arvin, CA",earthquake,1.58,31.61,0.122,14,reviewed,ci,ci
1945-02-06T22:56:11.300Z,33.9888333,-118.455,13.51,3.35,ml,4,299,0.2844,0.54,ci,ci3361062,2016-01-28T01:32:06.300Z,"1km NNW of Marina del Rey, CA",earthquake,15.98,15.29,0.099,12,reviewed,ci,ci
1945-02-10T04:57:59.000Z,41.019,142.05,58.7,7.17,mw,,,,,iscgem,iscgem898801,2022-04-26T18:59:27.265Z,"66 km ENE of Misawa, Japan",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1945-02-13T11:27:15.910Z,34.048,-38.593,20,5.93,mw,,,,,iscgem,iscgem898806,2022-04-26T18:59:33.480Z,northern Mid-Atlantic Ridge,earthquake,,25,0.62,,reviewed,iscgem,iscgem
1945-02-16T02:34:38.210Z,34.0185,-117.733,11.34,2.75,ml,5,146,0.2981,0.3,ci,ci3361065,2016-01-28T01:28:01.580Z,"4km NE of Chino Hills, CA",earthquake,2.98,4.53,0.169,10,reviewed,ci,ci
1945-02-16T08:15:10.330Z,34.2413333,-117.1546667,8.48,2.98,ml,5,255,0.3077,0.19,ci,ci3361066,2016-01-28T01:43:49.340Z,"3km ESE of Lake Arrowhead, CA",earthquake,1.18,2.1,0.081,12,reviewed,ci,ci
1945-02-17T20:09:37.520Z,33.6806667,-117.9496667,6,3.04,ml,5,195,0.5016,0.25,ci,ci3361067,2016-01-28T01:43:49.840Z,"3km S of Fountain Valley, CA",earthquake,1.12,31.61,0.106,13,reviewed,ci,ci
1945-02-17T22:35:49.050Z,40.947,142.539,49.9,5.88,mw,,,,,iscgem,iscgem898810,2022-04-26T18:59:35.620Z,"100 km ENE of Hachinohe, Japan",earthquake,,5.2,0.7,,reviewed,iscgem,iscgem
1945-02-18T10:08:05.080Z,40.932,143.173,22.5,6.85,mw,,,,,iscgem,iscgem898812,2022-04-26T18:59:36.636Z,"149 km ENE of Hachinohe, Japan",earthquake,,3.9,0.41,,reviewed,iscgem,iscgem
1945-02-20T09:35:42.480Z,31.1355,-115.7545,6,4.11,ml,3,346,2.143,0.3,ci,ci12277743,2016-01-28T01:43:50.370Z,"101km SE of Maneadero, B.C., MX",earthquake,5.91,31.61,0.055,16,reviewed,ci,ci
1945-02-23T11:59:42.800Z,33.7015,-116.9023333,6,3.22,ml,6,193,0.3486,0.44,ci,ci3360599,2016-01-28T01:20:26.990Z,"5km S of Valle Vista, CA",earthquake,2.66,31.61,0.214,12,reviewed,ci,ci
1945-02-25T20:18:37.810Z,35.989,-120.7445,6,3.4,ml,5,270,1.76,1.09,ci,ci3360602,2016-01-28T01:43:50.860Z,"27km N of San Miguel, CA",earthquake,9.01,31.61,0.171,12,reviewed,ci,ci
1945-02-26T03:02:25.170Z,34.332,-117.6435,11.12,2.55,ml,4,253,0.3601,0.26,ci,ci3360632,2016-01-28T01:20:38.840Z,"3km SSW of Wrightwood, CA",earthquake,2.85,2.29,0.124,6,reviewed,ci,ci
1945-02-26T22:14:29.060Z,25.699,143.634,15,7.2,mw,,,,,iscgem,iscgem898817,2022-04-26T18:59:38.523Z,"Volcano Islands, Japan region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1945-02-27T09:06:51.500Z,31.1616667,-116.1873333,6,3.82,ml,2,352,1.924,0.33,ci,ci10084810,2016-01-28T01:36:14.030Z,"71km SSE of Maneadero, B.C., MX",earthquake,12.59,31.61,0.116,10,reviewed,ci,ci
1945-03-01T11:19:58.670Z,32.0276667,-116.134,6,4.25,ml,5,336,1.262,0.42,ci,ci10084814,2016-01-28T01:36:14.560Z,"49km ENE of Ensenada, B.C., MX",earthquake,5.66,31.61,0.117,13,reviewed,ci,ci
1945-03-02T10:39:45.430Z,41.373,33.433,15,5.75,mw,,,,,iscgem,iscgem898823,2022-04-26T18:59:45.127Z,"12 km SSW of Daday, Turkey",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1945-03-03T14:13:11.090Z,32.914,-116.0075,6,3.34,ml,3,314,0.8409,0.58,ci,ci3360639,2016-01-28T01:24:24.340Z,"20km N of Ocotillo, CA",earthquake,3.6,31.61,0.313,12,reviewed,ci,ci
1945-03-09T00:32:05.120Z,33.9543333,-116.2545,6,2.9,ml,5,297,0.785,0.38,ci,ci3360640,2016-01-28T01:32:06.830Z,"20km NE of Thousand Palms, CA",earthquake,3.13,31.61,0.042,10,reviewed,ci,ci
1945-03-09T00:42:58.630Z,33.9743333,-116.3491667,6,2.58,ml,5,294,0.7528,0.61,ci,ci3360641,2016-01-28T01:32:07.340Z,"14km E of Desert Hot Springs, CA",earthquake,3.61,31.61,0.09,7,reviewed,ci,ci
1945-03-09T00:45:07.170Z,34.071,-116.7543333,6,2.72,ml,5,269,0.5216,0.37,ci,ci3360666,2016-01-28T01:16:58.910Z,"16km W of Morongo Valley, CA",earthquake,2.48,31.61,0.03,7,reviewed,ci,ci
1945-03-10T09:13:51.810Z,37.527,-118.382,6,3.47,ml,0,359.8,0.4872,0.152,ci,ci3360670,2016-01-28T01:24:17.120Z,"16km N of Dixon Lane-Meadow Creek, CA",earthquake,,,,9,reviewed,ci,ci
1945-03-11T00:01:33.320Z,33.8581667,-116.17,6,3.15,ml,5,299,0.7664,0.83,ci,ci10084818,2016-01-28T01:16:59.430Z,"16km NNE of Indio, CA",earthquake,4.56,31.61,0.098,10,reviewed,ci,ci
1945-03-11T00:20:04.300Z,33.8736667,-116.2226667,6,3.66,ml,5,297,0.7445,0.45,ci,ci3360707,2016-01-28T01:32:07.830Z,"17km ENE of Thousand Palms, CA",earthquake,2.89,31.61,0.154,14,reviewed,ci,ci
1945-03-11T21:37:57.090Z,37.706,142.315,45,6.74,mw,,,,,iscgem,iscgem898835,2022-04-26T18:59:46.438Z,"118 km ENE of Namie, Japan",earthquake,,5,0.27,,reviewed,iscgem,iscgem
1945-03-12T11:03:14.160Z,35.1703333,-117.3805,0.01,3.13,ml,5,191,1.069,0.38,ci,ci3360721,2016-01-28T01:28:02.070Z,"31km NE of Boron, CA",earthquake,1.65,31.61,0.148,14,reviewed,ci,ci
1945-03-15T23:34:51.090Z,34.7945,-119.0276667,6,2.94,ml,5,154,0.6677,0.47,ci,ci10084822,2016-01-28T01:32:08.360Z,"8km WSW of Frazier Park, CA",earthquake,1.24,31.61,0.165,12,reviewed,ci,ci
1945-03-16T16:52:11.180Z,33.9941667,-116.578,6,2.78,ml,5,280,0.6625,0.21,ci,ci3360725,2016-01-28T01:40:00.540Z,"6km S of Morongo Valley, CA",earthquake,1.83,31.61,0.053,8,reviewed,ci,ci
1945-03-17T23:57:58.090Z,6.531,-78.584,15,6.41,mw,,,,,iscgem,iscgem898841,2022-04-26T18:59:48.412Z,"110 km SW of Jurad?, Colombia",earthquake,,3.9,0.45,,reviewed,iscgem,iscgem
1945-03-18T08:01:25.640Z,-0.214,31.289,15,6.35,mw,,,,,iscgem,iscgem898843,2022-04-26T18:59:50.456Z,"24 km SW of Sembabule, Uganda",earthquake,,25,0.55,,reviewed,iscgem,iscgem
1945-03-18T18:54:45.930Z,54.953,-156.542,25,6.24,mw,,,,,iscgem,iscgem898845,2022-04-26T18:59:56.683Z,"189 km SE of Chignik, Alaska",earthquake,,2.1,0.62,,reviewed,iscgem,iscgem
1945-03-18T23:18:12.990Z,48.87,-28.636,15,5.79,mw,,,,,iscgem,iscgem898847,2022-04-26T18:59:57.839Z,northern Mid-Atlantic Ridge,earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
1945-03-20T07:58:52.300Z,37.244,35.859,15,6.06,mw,,,,,iscgem,iscgem898851,2022-04-26T19:00:02.963Z,"18 km E of ?mamo?lu, Turkey",earthquake,,9.6,0.2,,reviewed,iscgem,iscgem
1945-03-20T21:55:08.220Z,34.2381667,-116.1415,6,4.87,ml,8,245,1.052,0.65,ci,ci3360727,2018-06-04T20:43:44.000Z,"13km NNW of Twentynine Palms, CA",earthquake,2.72,31.61,0.087,14,reviewed,ci,ci
1945-03-22T05:19:00.190Z,35.0743333,-118.87,6,2.82,ml,6,146,0.9399,0.34,ci,ci3360737,2016-01-28T01:24:24.830Z,"16km SSW of Arvin, CA",earthquake,0.9,31.61,0.1,10,reviewed,ci,ci
1945-03-23T23:14:15.730Z,-61.471,155.454,10,6.81,mw,,,,,iscgem,iscgem898855,2022-04-26T19:00:09.525Z,Balleny Islands region,earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1945-03-27T07:31:31.380Z,34.0901667,-117.111,5.3,3.08,ml,5,244,0.2398,0.44,ci,ci3360738,2016-01-28T01:20:39.350Z,"3km NE of Mentone, CA",earthquake,3.65,5.87,0.174,8,reviewed,ci,ci
1945-03-27T18:41:53.820Z,34.1635,-116.9341667,10.56,3.38,ml,5,260,0.4036,0.36,ci,ci10084826,2016-01-28T01:16:59.920Z,"9km SSW of Big Bear Lake, CA",earthquake,1.56,1.77,0.186,12,reviewed,ci,ci
1945-03-29T04:04:20.680Z,34.151,-116.233,6,4.14,ml,6,242,0.9528,0.62,ci,ci3360905,2016-01-28T01:24:25.360Z,"8km ENE of Joshua Tree, CA",earthquake,3.12,31.61,0.139,14,reviewed,ci,ci
1945-03-29T09:57:49.090Z,34.18,-116.2368333,6,2.78,ml,5,300,0.9631,0.7,ci,ci3360906,2016-01-28T01:40:01.040Z,"9km NE of Joshua Tree, CA",earthquake,3.5,31.61,0.147,9,reviewed,ci,ci
1945-03-29T17:53:17.830Z,34.2631667,-116.3118333,6,3.63,ml,4,298,0.9224,0.56,ci,ci3360907,2016-01-28T01:17:00.340Z,"14km N of Joshua Tree, CA",earthquake,3.82,31.61,0.071,12,reviewed,ci,ci
1945-03-31T06:45:14.790Z,7.324,126.368,15,6.07,mw,,,,,iscgem,iscgem898861,2022-04-26T19:00:14.637Z,"16 km W of San Pedro, Philippines",earthquake,,36,0.2,,reviewed,iscgem,iscgem
1945-03-31T22:07:53.100Z,14.646,39.361,15,6.16,mw,,,,,iscgem,iscgem898864,2022-04-26T19:00:21.082Z,"22 km S of Adi Keyh, Eritrea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1945-04-01T23:43:45.430Z,34.1266667,-119.8231667,0.06,4.94,ml,6,269,0.3259,0.67,ci,ci3360909,2022-05-09T16:15:28.997Z,"12km ENE of Santa Cruz Is. (NW end), CA",earthquake,4.21,4.9,0.167,14,reviewed,ci,ci
1945-04-05T01:32:32.470Z,33.1238333,-116.0695,6,2.88,ml,5,307,0.7031,0.73,ci,ci3360910,2016-01-28T01:43:51.350Z,"6km ESE of Ocotillo Wells, CA",earthquake,3.56,31.61,0.144,8,reviewed,ci,ci
1945-04-05T05:43:42.160Z,34.5235,-116.8115,6,2.52,ml,4,288,0.7055,0.26,ci,ci3360911,2016-01-28T01:24:25.850Z,"17km ENE of Lucerne Valley, CA",earthquake,1.71,31.61,0.145,8,reviewed,ci,ci
1945-04-05T08:33:35.880Z,32.1086667,-115.545,6,3.56,ml,2,339,1.629,0.62,ci,ci3360912,2016-01-28T01:24:26.340Z,"38km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,6.37,31.61,0.08,10,reviewed,ci,ci
1945-04-06T15:46:45.840Z,34.0013333,-116.7566667,6,3.44,ml,6,212,0.5141,0.47,ci,ci3360913,2016-01-28T01:32:09.420Z,"10km NNE of Cabazon, CA",earthquake,1.85,31.61,0.114,14,reviewed,ci,ci
1945-04-07T10:31:57.990Z,34.5135,-116.8268333,6,2.77,ml,5,287,0.6896,0.36,ci,ci3360914,2016-01-28T01:32:09.910Z,"15km ENE of Lucerne Valley, CA",earthquake,2.34,31.61,0.103,12,reviewed,ci,ci
1945-04-07T10:36:46.430Z,32.5703333,-118.2805,6,3.03,ml,5,292,0.9132,0.5,ci,ci3360915,2016-01-28T01:20:39.790Z,"28km SSE of San Clemente Is. (SE tip), CA",earthquake,3.96,31.61,0.193,10,reviewed,ci,ci
1945-04-08T09:54:40.060Z,33.0976667,-116.1651667,6,3.09,ml,5,304,0.6379,0.68,ci,ci3360916,2016-01-28T01:32:10.440Z,"6km SSW of Ocotillo Wells, CA",earthquake,3.51,31.61,0.197,8,reviewed,ci,ci
1945-04-10T00:29:13.460Z,34.5573333,-116.8221667,6,2.6,ml,4,289,0.7254,0.34,ci,ci3360917,2016-01-28T01:36:15.580Z,"18km NE of Lucerne Valley, CA",earthquake,2.22,31.61,0.124,6,reviewed,ci,ci
1945-04-10T00:29:38.280Z,34.5555,-116.8511667,6,2.59,ml,3,289,0.7091,0.35,ci,ci3360918,2016-01-28T01:32:10.970Z,"16km NE of Lucerne Valley, CA",earthquake,3,31.61,0.124,6,reviewed,ci,ci
1945-04-10T01:22:09.190Z,41.84,142.915,35,6.16,mw,,,,,iscgem,iscgem898876,2022-04-26T19:00:26.655Z,"71 km SE of Shizunai-furukawach?, Japan",earthquake,,4.5,0.37,,reviewed,iscgem,iscgem
1945-04-10T16:15:47.310Z,24.549,122.561,35,6.14,mw,,,,,iscgem,iscgem898877,2022-04-26T19:00:28.456Z,"45 km WNW of Yonakuni, Japan",earthquake,,43.3,0.2,,reviewed,iscgem,iscgem
1945-04-11T11:22:57.000Z,42,-126,,5,uk,,,,,ushis,ushis1493,2018-06-04T20:43:44.000Z,"136 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,ushis,epb
1945-04-14T09:20:47.830Z,34.9601667,-117.4715,6,2.5,ml,3,306,0.9676,0.68,ci,ci3360922,2016-01-28T01:32:11.470Z,"17km ESE of Boron, CA",earthquake,4.54,31.61,0.07,8,reviewed,ci,ci
1945-04-15T02:35:29.850Z,57.404,163.664,35,7.13,mw,,,,,iscgem,iscgem898885,2022-04-26T19:00:34.036Z,"149 km NNE of Ust?-Kamchatsk Staryy, Russia",earthquake,,25,0.34,,reviewed,iscgem,iscgem
